training_step, return
1124595,0.0
1124599,0.0
1124809,400.0
1124949,400.0
1125147,0.0
1125159,0.0
1125299,400.0
1125419,400.0
1125569,400.0
1125689,100.0
1125809,100.0
1125929,400.0
1126069,400.0
1126219,0.0
1126359,0.0
1126494,0.0
1126499,0.0
1126639,0.0
1126779,400.0
1126919,100.0
1127016,0.0
1127117,0.0
1127129,0.0
1127269,0.0
1127479,400.0
1127619,400.0
1127829,0.0
1127969,0.0
1128089,400.0
1128229,400.0
1128349,400.0
1128559,400.0
1128679,100.0
1128889,400.0
1129029,400.0
1129239,0.0
1129384,0.0
1129449,0.0
1129569,0.0
1129709,400.0
1129919,0.0
1130059,400.0
1130199,400.0
1130409,0.0
1130619,0.0
1130759,100.0
1130873,0.0
1130899,0.0
1131109,100.0
1131226,0.0
1131259,0.0
1131399,0.0
1131575,0.0
1131609,0.0
1131819,400.0
1131969,400.0
1132119,400.0
1132259,400.0
1132409,0.0
1132619,400.0
1132769,400.0
1132919,400.0
1133059,0.0
1133269,400.0
1133409,0.0
1133619,100.0
1133769,0.0
1133947,0.0
1133979,0.0
1134129,100.0
1134319,0.0
1134339,0.0
1134479,0.0
1134689,400.0
1134829,400.0
1134969,100.0
1135089,100.0
1135205,0.0
1135229,0.0
1135369,0.0
1135489,400.0
1135639,400.0
1135789,400.0
1135929,0.0
1136069,0.0
1136209,0.0
1136329,400.0
1136479,100.0
1136629,100.0
1136830,400.0
1136839,0.0
1136959,100.0
1137099,0.0
1137271,0.0
1137309,0.0
1137459,100.0
1137599,100.0
1137749,0.0
1137959,400.0
1138099,100.0
1138239,0.0
1138359,400.0
1138569,400.0
1138689,0.0
1138829,0.0
1138969,100.0
1139109,0.0
1139109,0.0
1139293,100.0
1139319,0.0
1139469,0.0
1139609,400.0
1139759,400.0
1139909,400.0
1140059,0.0
1140185,0.0
1140209,0.0
1140349,0.0
1140489,0.0
1140639,400.0
1140789,0.0
1140945,0.0
1140999,0.0
1141139,0.0
1141289,0.0
1141429,400.0
1141579,0.0
1141719,0.0
1141859,400.0
1141979,0.0
1142180,0.0
1142189,0.0
1142314,0.0
1142329,0.0
1142469,400.0
1142609,400.0
1142749,100.0
1142889,0.0
1143009,0.0
1143149,100.0
1143289,100.0
1143409,400.0
1143549,0.0
1143699,0.0
1143839,100.0
1143979,100.0
1144129,400.0
1144279,0.0
1144489,400.0
1144629,100.0
1144769,400.0
1144909,400.0
1145119,400.0
1145329,0.0
1145539,400.0
1145689,0.0
1145839,400.0
1145979,400.0
1146099,0.0
1146219,100.0
1146429,400.0
1146579,0.0
1146729,100.0
1146939,400.0
1147059,0.0
1147179,0.0
1147311,0.0
1147319,0.0
1147529,400.0
1147679,0.0
1147812,0.0
1147819,0.0
1147959,400.0
1148099,0.0
1148239,400.0
1148448,0.0
1148449,0.0
1148599,100.0
1148719,400.0
1148929,400.0
1149049,0.0
1149189,100.0
1149309,0.0
1149429,400.0
1149639,400.0
1149779,400.0
1149886,0.0
1149919,0.0
1150039,0.0
1150179,100.0
1150319,0.0
1150412,0.0
1150459,0.0
1150609,100.0
1150749,100.0
1150869,400.0
1150989,400.0
1151139,400.0
1151289,0.0
1151409,0.0
1151549,100.0
1151759,400.0
1151899,0.0
1152049,0.0
1152189,400.0
1152309,100.0
1152449,0.0
1152589,100.0
1152729,100.0
1152869,0.0
1153079,100.0
1153229,100.0
1153330,0.0
1153369,0.0
1153509,400.0
1153719,0.0
1153839,0.0
1153979,0.0
1154119,0.0
1154259,400.0
1154399,0.0
1154549,0.0
1154669,0.0
1154789,0.0
1154909,400.0
1155059,100.0
1155209,400.0
1155349,0.0
1155499,0.0
1155709,400.0
1155849,0.0
1155989,0.0
1156109,0.0
1156259,400.0
1156379,100.0
1156473,0.0
1156529,0.0
1156649,100.0
1156855,0.0
1156859,0.0
1156987,0.0
1156999,0.0
1157119,0.0
1157267,0.0
1157269,0.0
1157419,0.0
1157569,400.0
1157709,0.0
1157849,0.0
1157975,0.0
1157989,0.0
1158199,400.0
1158319,0.0
1158459,400.0
1158669,0.0
1158789,100.0
1158929,0.0
1159079,0.0
1159229,0.0
1159229,0.0
1159349,400.0
1159469,400.0
1159589,0.0
1159714,0.0
1159739,0.0
1159949,400.0
1160131,0.0
1160159,0.0
1160309,0.0
1160519,400.0
1160639,0.0
1160789,100.0
1160909,400.0
1161049,0.0
1161189,400.0
1161329,0.0
1161469,0.0
1161589,400.0
1161709,0.0
1161919,400.0
1162059,0.0
1162269,100.0
1162419,400.0
1162629,400.0
1162749,0.0
1162889,0.0
1163099,0.0
1163239,0.0
1163359,0.0
1163569,400.0
1163743,0.0
1163779,0.0
1163929,0.0
1164079,0.0
1164219,0.0
1164369,400.0
1164579,0.0
1164719,400.0
1164929,0.0
1165069,0.0
1165160,0.0
1165189,0.0
1165309,100.0
1165429,400.0
1165579,400.0
1165789,400.0
1165939,0.0
1166079,0.0
1166199,100.0
1166339,100.0
1166479,400.0
1166629,400.0
1166769,0.0
1166909,0.0
1167049,100.0
1167259,400.0
1167352,0.0
1167399,0.0
1167519,100.0
1167669,400.0
1167789,400.0
1167909,400.0
1168049,0.0
1168199,400.0
1168319,0.0
1168459,100.0
1168579,400.0
1168789,0.0
1168929,0.0
1169049,100.0
1169197,0.0
1169259,0.0
1169409,0.0
1169619,100.0
1169759,0.0
1169879,0.0
1170019,0.0
1170159,0.0
1170299,0.0
1170439,400.0
1170559,100.0
1170699,0.0
1170819,400.0
1170959,100.0
1171153,0.0
1171169,0.0
1171309,0.0
1171459,400.0
1171669,100.0
1171789,400.0
1171929,0.0
1172069,0.0
1172254,400.0
1172279,0.0
1172432,0.0
1172489,0.0
1172639,400.0
1172789,0.0
1172929,400.0
1173069,0.0
1173219,400.0
1173359,0.0
1173499,0.0
1173619,400.0
1173759,0.0
1173879,400.0
1174019,0.0
1174214,400.0
1174229,0.0
1174369,400.0
1174483,0.0
1174579,0.0
1174670,0.0
1174719,0.0
1174859,400.0
1174979,400.0
1175159,400.0
1175189,0.0
1175309,0.0
1175429,100.0
1175549,100.0
1175689,0.0
1175809,400.0
1175929,400.0
1176069,400.0
1176209,0.0
1176349,400.0
1176489,0.0
1176629,400.0
1176749,0.0
1176959,0.0
1177079,400.0
1177199,100.0
1177339,400.0
1177549,0.0
1177712,0.0
1177759,0.0
1177879,0.0
1178089,400.0
1178207,0.0
1178209,0.0
1178350,0.0
1178359,0.0
1178479,100.0
1178619,100.0
1178759,0.0
1178899,0.0
1179039,0.0
1179179,0.0
1179389,100.0
1179524,0.0
1179529,0.0
1179669,100.0
1179809,0.0
1179949,0.0
1180159,100.0
1180299,0.0
1180509,400.0
1180649,0.0
1180789,0.0
1180939,400.0
1181089,400.0
1181229,0.0
1181439,400.0
1181649,400.0
1181859,0.0
1182069,0.0
1182189,400.0
1182339,0.0
1182479,400.0
1182619,0.0
1182739,400.0
1182949,0.0
1183069,0.0
1183189,400.0
1183309,400.0
1183459,100.0
1183599,400.0
1183809,400.0
1183959,400.0
1184109,0.0
1184229,0.0
1184350,0.0
1184439,0.0
1184579,100.0
1184729,100.0
1184869,400.0
1185009,400.0
1185159,400.0
1185309,100.0
1185449,100.0
1185659,400.0
1185799,0.0
1185939,400.0
1186079,100.0
1186215,0.0
1186219,0.0
1186369,0.0
1186509,400.0
1186719,400.0
1186859,0.0
1187009,400.0
1187219,400.0
1187359,400.0
1187499,400.0
1187619,0.0
1187759,100.0
1187899,100.0
1188043,0.0
1188109,0.0
1188249,0.0
1188431,0.0
1188459,0.0
1188599,400.0
1188719,0.0
1188859,0.0
1189069,400.0
1189279,0.0
1189419,400.0
1189569,400.0
1189689,400.0
1189899,100.0
1190039,400.0
1190159,0.0
1190299,400.0
1190449,400.0
1190589,0.0
1190709,400.0
1190849,0.0
1190969,400.0
1191109,0.0
1191319,400.0
1191529,400.0
1191739,400.0
1191859,100.0
1191979,0.0
1192119,400.0
1192329,400.0
1192479,100.0
1192619,400.0
1192747,0.0
1192769,0.0
1192909,400.0
1193049,400.0
1193189,100.0
1193329,400.0
1193479,400.0
1193619,0.0
1193759,400.0
1193899,400.0
1194039,0.0
1194249,400.0
1194399,400.0
1194609,400.0
1194819,100.0
1194939,100.0
1195079,400.0
1195229,100.0
1195439,400.0
1195625,0.0
1195649,0.0
1195789,400.0
1195929,0.0
1196079,400.0
1196219,0.0
1196369,100.0
1196545,0.0
1196579,0.0
1196699,100.0
1196839,0.0
1196959,0.0
1197099,400.0
1197249,400.0
1197389,100.0
1197509,0.0
1197629,400.0
1197744,0.0
1197769,0.0
1197979,400.0
1198189,400.0
1198329,100.0
1198449,400.0
1198638,400.0
1198659,0.0
1198799,100.0
1198949,400.0
1199099,400.0
1199288,0.0
1199309,0.0
1199519,400.0
1199600,0.0
1199639,0.0
1199759,400.0
1199899,0.0
1200048,0.0
1200109,0.0
1200249,400.0
1200369,400.0
1200519,400.0
1200659,0.0
1200799,400.0
1200939,400.0
1201089,400.0
1201239,400.0
1201379,100.0
1201499,0.0
1201619,400.0
1201829,400.0
1201949,100.0
1202089,100.0
1202299,0.0
1202439,100.0
1202579,400.0
1202729,400.0
1202939,0.0
1203149,400.0
1203289,0.0
1203499,400.0
1203619,100.0
1203759,100.0
1203909,400.0
1204049,400.0
1204169,0.0
1204319,100.0
1204459,400.0
1204669,400.0
1204879,0.0
1205089,400.0
1205209,400.0
1205349,0.0
1205499,400.0
1205639,100.0
1205759,400.0
1205909,400.0
1206070,0.0
1206119,0.0
1206307,400.0
1206329,0.0
1206449,400.0
1206589,0.0
1206709,400.0
1206829,100.0
1206979,100.0
1207119,0.0
1207269,0.0
1207409,0.0
1207549,400.0
1207759,400.0
1207899,100.0
1208039,400.0
1208159,100.0
1208279,400.0
1208417,0.0
1208419,0.0
1208569,400.0
1208719,400.0
1208859,0.0
1209009,100.0
1209129,400.0
1209269,100.0
1209419,400.0
1209559,100.0
1209699,0.0
1209824,0.0
1209909,0.0
1210049,0.0
1210199,400.0
1210409,400.0
1210549,0.0
1210559,0.0
1210699,400.0
1210909,400.0
1211049,0.0
1211189,400.0
1211309,400.0
1211477,0.0
1211519,0.0
1211659,0.0
1211799,100.0
1211939,0.0
1212089,400.0
1212209,400.0
1212329,0.0
1212539,400.0
1212659,100.0
1212779,400.0
1212939,400.0
1213079,400.0
1213219,0.0
1213429,0.0
1213639,400.0
1213799,0.0
1213939,0.0
1214079,0.0
1214199,400.0
1214359,0.0
1214569,400.0
1214779,100.0
1214919,400.0
1215079,0.0
1215202,0.0
1215239,0.0
1215328,0.0
1215399,0.0
1215519,400.0
1215729,0.0
1215849,400.0
1216009,0.0
1216149,100.0
1216359,0.0
1216499,400.0
1216639,100.0
1216779,0.0
1216899,100.0
1217109,400.0
1217249,400.0
1217389,0.0
1217529,400.0
1217649,400.0
1217809,0.0
1217929,0.0
1218049,400.0
1218189,0.0
1218399,0.0
1218539,0.0
1218679,100.0
1218799,400.0
1218947,0.0
1218959,0.0
1219125,0.0
1219169,0.0
1219329,0.0
1219449,400.0
1219589,0.0
1219709,100.0
1219869,0.0
1219983,0.0
1220009,0.0
1220129,100.0
1220260,0.0
1220289,0.0
1220429,0.0
1220569,0.0
1220709,100.0
1220919,400.0
1221039,100.0
1221179,400.0
1221319,0.0
1221459,400.0
1221599,100.0
1221719,400.0
1221859,0.0
1222016,0.0
1222019,0.0
1222179,0.0
1222339,0.0
1222499,0.0
1222709,0.0
1222849,100.0
1223011,0.0
1223059,0.0
1223269,400.0
1223479,400.0
1223599,400.0
1223719,100.0
1223879,0.0
1224019,100.0
1224139,100.0
1224299,0.0
1224419,400.0
1224559,100.0
1224699,0.0
1224859,0.0
1225069,400.0
1225209,0.0
1225349,400.0
1225509,0.0
1225669,0.0
1225809,0.0
1225949,400.0
1226159,400.0
1226299,100.0
1226509,400.0
1226629,400.0
1226749,400.0
1226956,400.0
1226959,0.0
1227113,0.0
1227119,0.0
1227329,400.0
1227449,400.0
1227659,400.0
1227819,0.0
1227959,400.0
1228076,0.0
1228119,0.0
1228259,400.0
1228399,400.0
1228609,400.0
1228819,400.0
1228939,100.0
1229079,400.0
1229239,100.0
1229379,400.0
1229499,400.0
1229639,0.0
1229779,400.0
1229919,400.0
1230039,400.0
1230199,0.0
1230339,100.0
1230499,100.0
1230619,400.0
1230779,0.0
1230989,400.0
1231176,400.0
1231199,0.0
1231319,400.0
1231443,0.0
1231479,0.0
1231689,400.0
1231899,400.0
1232019,100.0
1232139,100.0
1232279,0.0
1232419,400.0
1232579,400.0
1232719,400.0
1232929,400.0
1233069,0.0
1233209,400.0
1233349,100.0
1233509,0.0
1233649,400.0
1233809,0.0
1233929,100.0
1234049,100.0
1234147,0.0
1234209,0.0
1234419,400.0
1234579,400.0
1234719,100.0
1234839,100.0
1234979,0.0
1235099,100.0
1235239,100.0
1235379,400.0
1235539,0.0
1235679,0.0
1235839,0.0
1235979,0.0
1236099,400.0
1236309,0.0
1236519,400.0
1236654,0.0
1236729,0.0
1236869,0.0
1237079,400.0
1237219,400.0
1237379,400.0
1237519,0.0
1237639,100.0
1237849,400.0
1237970,0.0
1237989,0.0
1238099,0.0
1238149,0.0
1238309,100.0
1238449,100.0
1238659,400.0
1238804,0.0
1238819,0.0
1238975,0.0
1238979,0.0
1239189,0.0
1239329,100.0
1239482,0.0
1239489,0.0
1239649,400.0
1239809,0.0
1239969,0.0
1240062,0.0
1240089,0.0
1240299,400.0
1240519,0.0
1240653,0.0
1240739,0.0
1240959,0.0
1241099,400.0
1241259,0.0
1241399,400.0
1241559,0.0
1241699,100.0
1241919,0.0
1242039,400.0
1242259,0.0
1242399,400.0
1242559,0.0
1242699,400.0
1242839,400.0
1242959,400.0
1243079,0.0
1243219,400.0
1243379,0.0
1243539,0.0
1243679,400.0
1243799,400.0
1244019,100.0
1244139,400.0
1244359,0.0
1244499,400.0
1244639,100.0
1244779,100.0
1244951,0.0
1244999,0.0
1245159,0.0
1245299,400.0
1245459,400.0
1245599,100.0
1245739,0.0
1245879,0.0
1246039,400.0
1246179,400.0
1246319,0.0
1246539,0.0
1246659,100.0
1246819,0.0
1246939,100.0
1247079,100.0
1247299,0.0
1247519,400.0
1247659,400.0
1247879,0.0
1247999,400.0
1248119,100.0
1248339,0.0
1248479,100.0
1248639,0.0
1248759,100.0
1248919,0.0
1249079,100.0
1249219,400.0
1249359,400.0
1249499,400.0
1249639,100.0
1249859,400.0
1250019,100.0
1250179,400.0
1250399,100.0
1250519,400.0
1250659,400.0
1250819,0.0
1250971,400.0
1251039,0.0
1251179,400.0
1251339,100.0
1251479,400.0
1251619,400.0
1251739,400.0
1251899,0.0
1252059,0.0
1252279,400.0
1252419,0.0
1252559,400.0
1252779,0.0
1252939,0.0
1253079,400.0
1253199,0.0
1253419,400.0
1253559,100.0
1253699,400.0
1253839,400.0
1253979,0.0
1254139,0.0
1254263,0.0
1254299,0.0
1254419,0.0
1254559,0.0
1254699,0.0
1254839,100.0
1255059,0.0
1255208,0.0
1255219,0.0
1255439,0.0
1255557,0.0
1255579,0.0
1255719,0.0
1255879,0.0
1256039,0.0
1256202,0.0
1256259,0.0
1256425,0.0
1256479,0.0
1256639,0.0
1256779,100.0
1256919,400.0
1257139,400.0
1257299,0.0
1257519,0.0
1257639,400.0
1257779,100.0
1257919,400.0
1258039,400.0
1258121,0.0
1258199,0.0
1258339,400.0
1258479,0.0
1258619,0.0
1258779,0.0
1258919,400.0
1259079,0.0
1259219,400.0
1259379,0.0
1259519,0.0
1259659,400.0
1259799,100.0
1259939,0.0
1260099,0.0
1260319,0.0
1260459,0.0
1260579,100.0
1260766,0.0
1260799,0.0
1260939,100.0
1261159,0.0
1261299,0.0
1261439,400.0
1261599,0.0
1261759,0.0
1261899,400.0
1262039,400.0
1262159,400.0
1262279,100.0
1262419,0.0
1262419,0.0
1262539,400.0
1262679,0.0
1262819,100.0
1262940,0.0
1262979,0.0
1263199,0.0
1263339,100.0
1263459,0.0
1263579,400.0
1263719,100.0
1263859,400.0
1263979,100.0
1264099,400.0
1264239,400.0
1264399,0.0
1264519,400.0
1264659,400.0
1264799,400.0
1265013,0.0
1265019,0.0
1265239,0.0
1265359,100.0
1265519,0.0
1265668,0.0
1265679,0.0
1265819,400.0
1265959,400.0
1266179,0.0
1266339,400.0
1266479,100.0
1266699,400.0
1266911,400.0
1266919,0.0
1267039,400.0
1267199,100.0
1267401,0.0
1267419,0.0
1267559,0.0
1267699,400.0
1267919,0.0
1268059,400.0
1268199,400.0
1268319,400.0
1268539,0.0
1268759,400.0
1268898,0.0
1268919,0.0
1269079,400.0
1269299,100.0
1269519,0.0
1269659,400.0
1269819,0.0
1270039,400.0
1270179,100.0
1270299,400.0
1270409,0.0
1270519,0.0
1270639,0.0
1270779,100.0
1270999,400.0
1271119,400.0
1271259,400.0
1271419,400.0
1271559,100.0
1271779,400.0
1271919,400.0
1272059,100.0
1272199,100.0
1272339,100.0
1272479,400.0
1272699,100.0
1272859,0.0
1272979,100.0
1273195,100.0
1273199,0.0
1273419,400.0
1273559,100.0
1273719,0.0
1273839,100.0
1273979,400.0
1274119,100.0
1274279,400.0
1274419,400.0
1274537,0.0
1274639,100.0
1274859,0.0
1274979,100.0
1275099,100.0
1275219,400.0
1275339,100.0
1275479,100.0
1275639,100.0
1275779,400.0
1275939,0.0
1276099,100.0
1276239,100.0
1276379,0.0
1276499,400.0
1276659,0.0
1276779,400.0
1276919,0.0
1277072,0.0
1277079,0.0
1277219,400.0
1277339,400.0
1277559,400.0
1277779,400.0
1277919,400.0
1278039,100.0
1278159,100.0
1278319,100.0
1278439,100.0
1278559,400.0
1278719,100.0
1278887,0.0
1278939,0.0
1279059,100.0
1279258,0.0
1279279,0.0
1279399,100.0
1279539,100.0
1279699,0.0
1279839,100.0
1279999,0.0
1280159,0.0
1280379,400.0
1280499,400.0
1280639,100.0
1280779,400.0
1280919,100.0
1281039,100.0
1281179,0.0
1281299,100.0
1281439,100.0
1281579,400.0
1281719,100.0
1281859,100.0
1281999,0.0
1282219,0.0
1282439,100.0
1282599,0.0
1282759,0.0
1282919,100.0
1283059,100.0
1283199,100.0
1283359,0.0
1283500,0.0
1283579,100.0
1283739,0.0
1283879,100.0
1283999,100.0
1284119,100.0
1284259,100.0
1284399,400.0
1284559,0.0
1284699,100.0
1284859,0.0
1285019,400.0
1285139,400.0
1285259,0.0
1285419,0.0
1285559,100.0
1285719,0.0
1285859,100.0
1285999,0.0
1286139,0.0
1286279,400.0
1286419,100.0
1286559,100.0
1286679,400.0
1286899,100.0
1287039,100.0
1287199,100.0
1287339,100.0
1287499,100.0
1287639,100.0
1287859,400.0
1288019,400.0
1288159,400.0
1288299,100.0
1288459,0.0
1288679,400.0
1288839,0.0
1288999,0.0
1289139,100.0
1289279,100.0
1289439,100.0
1289559,400.0
1289699,400.0
1289859,100.0
1290019,400.0
1290139,100.0
1290259,100.0
1290479,400.0
1290619,400.0
1290839,400.0
1290999,400.0
1291139,100.0
1291359,100.0
1291479,400.0
1291599,400.0
1291719,0.0
1291859,0.0
1291999,400.0
1292119,100.0
1292339,400.0
1292479,400.0
1292619,400.0
1292739,100.0
1292959,0.0
1293079,100.0
1293239,0.0
1293379,400.0
1293499,400.0
1293639,400.0
1293859,400.0
1293979,100.0
1294119,0.0
1294259,400.0
1294399,0.0
1294559,0.0
1294699,100.0
1294859,400.0
1294999,100.0
1295119,400.0
1295239,100.0
1295459,0.0
1295599,100.0
1295719,100.0
1295839,400.0
1296059,100.0
1296199,100.0
1296339,100.0
1296479,100.0
1296599,0.0
1296739,400.0
1296959,400.0
1297119,0.0
1297239,400.0
1297399,0.0
1297539,100.0
1297759,100.0
1297899,400.0
1298020,0.0
1298039,0.0
1298159,100.0
1298299,400.0
1298419,100.0
1298639,0.0
1298859,100.0
1299019,400.0
1299159,100.0
1299279,400.0
1299419,400.0
1299639,400.0
1299859,0.0
1299979,400.0
1300199,0.0
1300319,400.0
1300459,400.0
1300619,0.0
1300779,0.0
1300919,400.0
1301059,400.0
1301199,0.0
1301339,100.0
1301499,100.0
1301619,100.0
1301779,0.0
1301999,0.0
1302139,100.0
1302259,100.0
1302399,400.0
1302539,100.0
1302659,100.0
1302779,100.0
1302919,400.0
1303139,0.0
1303277,0.0
1303359,0.0
1303499,100.0
1303639,100.0
1303799,0.0
1303919,100.0
1304059,100.0
1304199,100.0
1304339,0.0
1304479,400.0
1304599,100.0
1304819,400.0
1304959,400.0
1305079,0.0
1305219,0.0
1305359,100.0
1305559,0.0
1305579,0.0
1305719,400.0
1305879,0.0
1306019,400.0
1306139,100.0
1306259,400.0
1306399,400.0
1306559,100.0
1306699,400.0
1306839,400.0
1306999,400.0
1307119,100.0
1307259,100.0
1307479,400.0
1307599,100.0
1307739,100.0
1307879,400.0
1308019,100.0
1308139,100.0
1308359,400.0
1308499,100.0
1308719,100.0
1308859,400.0
1308999,100.0
1309139,400.0
1309299,0.0
1309439,100.0
1309559,0.0
1309699,400.0
1309839,0.0
1309979,100.0
1310099,400.0
1310319,100.0
1310459,400.0
1310679,0.0
1310819,100.0
1310939,400.0
1311099,400.0
1311319,400.0
1311413,0.0
1311539,0.0
1311679,0.0
1311839,0.0
1311999,100.0
1312139,400.0
1312299,400.0
1312439,100.0
1312559,400.0
1312779,0.0
1312939,400.0
1313059,400.0
1313279,400.0
1313419,400.0
1313559,100.0
1313699,400.0
1313819,400.0
1313939,100.0
1314079,400.0
1314239,400.0
1314359,100.0
1314519,100.0
1314679,400.0
1314799,100.0
1314973,0.0
1315019,0.0
1315179,0.0
1315319,100.0
1315479,0.0
1315639,400.0
1315779,100.0
1315919,0.0
1316059,400.0
1316236,400.0
1316279,0.0
1316499,100.0
1316639,100.0
1316799,400.0
1317019,400.0
1317179,0.0
1317399,0.0
1317597,0.0
1317619,0.0
1317779,400.0
1317999,400.0
1318219,0.0
1318359,400.0
1318519,0.0
1318739,0.0
1318879,100.0
1319019,400.0
1319139,100.0
1319327,0.0
1319359,0.0
1319579,0.0
1319579,0.0
1319799,100.0
1319959,0.0
1320079,400.0
1320199,0.0
1320419,0.0
1320639,400.0
1320779,100.0
1320939,400.0
1321099,0.0
1321239,400.0
1321399,100.0
1321619,0.0
1321779,0.0
1321939,100.0
1322059,100.0
1322199,100.0
1322319,100.0
1322459,100.0
1322599,400.0
1322739,0.0
1322879,100.0
1323019,100.0
1323139,400.0
1323279,400.0
1323399,400.0
1323539,400.0
1323659,400.0
1323879,0.0
1323999,100.0
1324119,400.0
1324259,100.0
1324399,400.0
1324539,400.0
1324759,400.0
1324899,100.0
1325049,0.0
1325119,0.0
1325259,400.0
1325419,0.0
1325539,400.0
1325659,400.0
1325799,100.0
1325939,100.0
1326059,400.0
1326179,400.0
1326339,0.0
1326559,400.0
1326679,400.0
1326839,0.0
1326979,100.0
1327099,400.0
1327239,400.0
1327359,100.0
1327519,0.0
1327659,100.0
1327879,0.0
1328019,400.0
1328139,0.0
1328359,0.0
1328499,0.0
1328639,400.0
1328779,100.0
1328999,0.0
1329139,400.0
1329259,400.0
1329379,400.0
1329519,400.0
1329639,100.0
1329759,400.0
1329900,0.0
1329919,0.0
1330079,0.0
1330299,400.0
1330519,400.0
1330679,0.0
1330799,400.0
1330939,400.0
1331099,0.0
1331259,0.0
1331399,100.0
1331619,0.0
1331759,100.0
1331879,400.0
1332019,100.0
1332139,400.0
1332359,400.0
1332479,100.0
1332619,100.0
1332739,400.0
1332883,0.0
1332959,0.0
1333079,400.0
1333239,400.0
1333359,400.0
1333499,0.0
1333719,100.0
1333939,0.0
1334159,100.0
1334279,400.0
1334419,400.0
1334639,100.0
1334799,100.0
1334939,100.0
1335079,0.0
1335219,400.0
1335359,400.0
1335519,400.0
1335679,0.0
1335899,0.0
1336039,0.0
1336169,100.0
1336309,100.0
1336529,0.0
1336669,400.0
1336799,100.0
1336959,400.0
1337099,400.0
1337259,400.0
1337479,400.0
1337619,400.0
1337759,0.0
1337919,400.0
1338041,0.0
1338059,0.0
1338199,400.0
1338339,400.0
1338479,400.0
1338619,100.0
1338779,0.0
1338939,0.0
1339159,400.0
1339299,400.0
1339459,100.0
1339589,400.0
1339749,400.0
1339942,0.0
1339969,0.0
1340129,400.0
1340259,0.0
1340419,400.0
1340559,400.0
1340719,0.0
1340859,100.0
1341079,100.0
1341219,100.0
1341349,0.0
1341479,0.0
1341619,400.0
1341839,400.0
1341979,400.0
1342119,100.0
1342279,0.0
1342422,0.0
1342439,0.0
1342569,0.0
1342789,100.0
1342919,0.0
1343139,0.0
1343299,400.0
1343439,400.0
1343579,400.0
1343719,400.0
1343879,0.0
1344039,100.0
1344169,100.0
1344309,400.0
1344516,0.0
1344529,0.0
1344749,400.0
1344889,0.0
1345049,400.0
1345209,400.0
1345369,400.0
1345589,400.0
1345729,0.0
1345869,400.0
1346089,0.0
1346309,0.0
1346529,400.0
1346669,400.0
1346809,400.0
1346949,400.0
1347089,100.0
1347249,0.0
1347379,0.0
1347509,0.0
1347649,400.0
1347869,0.0
1348009,100.0
1348229,400.0
1348359,100.0
1348489,100.0
1348629,100.0
1348759,400.0
1348919,0.0
1349059,400.0
1349219,100.0
1349359,100.0
1349499,400.0
1349659,100.0
1349819,400.0
1350039,0.0
1350179,400.0
1350319,0.0
1350479,400.0
1350619,100.0
1350749,400.0
1350909,100.0
1351069,0.0
1351229,0.0
1351369,100.0
1351589,0.0
1351729,100.0
1351869,100.0
1352089,400.0
1352309,100.0
1352529,400.0
1352749,400.0
1352969,0.0
1353099,100.0
1353239,400.0
1353399,400.0
1353539,0.0
1353679,400.0
1353839,100.0
1353979,400.0
1354109,100.0
1354249,400.0
1354379,0.0
1354539,400.0
1354679,400.0
1354819,400.0
1355039,0.0
1355169,0.0
1355309,100.0
1355449,100.0
1355589,400.0
1355809,400.0
1355949,100.0
1356089,400.0
1356249,100.0
1356389,400.0
1356529,400.0
1356749,400.0
1356909,0.0
1357069,0.0
1357289,400.0
1357429,400.0
1357649,400.0
1357779,0.0
1357999,400.0
1358139,400.0
1358299,400.0
1358459,400.0
1358619,0.0
1358749,0.0
1358889,400.0
1359049,0.0
1359189,400.0
1359400,400.0
1359409,0.0
1359629,0.0
1359769,400.0
1359964,400.0
1359989,0.0
1360129,400.0
1360289,0.0
1360425,0.0
1360449,0.0
1360669,400.0
1360809,400.0
1360949,100.0
1361089,400.0
1361209,0.0
1361249,0.0
1361389,0.0
1361529,100.0
1361749,400.0
1361909,0.0
1361909,0.0
1362094,0.0
1362129,0.0
1362259,400.0
1362479,400.0
1362619,400.0
1362759,0.0
1362899,400.0
1363059,100.0
1363199,400.0
1363339,400.0
1363499,100.0
1363639,0.0
1363779,400.0
1363919,400.0
1364049,100.0
1364189,400.0
1364329,400.0
1364459,0.0
1364589,400.0
1364749,0.0
1364909,0.0
1365129,400.0
1365269,400.0
1365489,0.0
1365709,0.0
1365839,100.0
1365979,100.0
1366199,100.0
1366339,0.0
1366469,0.0
1366629,0.0
1366789,400.0
1366919,0.0
1367059,400.0
1367199,400.0
1367329,0.0
1367549,100.0
1367679,0.0
1367809,400.0
1367939,0.0
1368069,400.0
1368199,0.0
1368329,100.0
1368479,400.0
1368629,100.0
1368779,400.0
1368909,400.0
1369059,100.0
1369219,400.0
1369330,0.0
1369369,0.0
1369529,0.0
1369669,400.0
1369809,400.0
1369949,100.0
1370089,400.0
1370249,100.0
1370389,0.0
1370539,100.0
1370699,100.0
1370849,400.0
1370999,100.0
1371139,400.0
1371289,400.0
1371509,400.0
1371669,400.0
1371819,100.0
1371959,0.0
1372179,400.0
1372319,400.0
1372449,400.0
1372589,400.0
1372713,0.0
1372729,0.0
1372949,0.0
1373089,400.0
1373239,400.0
1373379,0.0
1373539,0.0
1373759,400.0
1373889,0.0
1374109,100.0
1374269,0.0
1374429,0.0
